popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key_transformed,music_genre_encoded
27.0,0.00468,0.652,-1.0,0.941,0.792,0.115,-5.2010000000000005,0.0748,100.889,0.759,1.5,0
31.0,0.0127,0.622,218293.0,0.89,0.95,0.124,-7.042999999999999,0.03,115.00200000000001,0.531,4.0,0
28.0,0.00306,0.62,215613.0,0.755,0.0118,0.534,-4.617,0.0345,127.994,0.3329999999999999,7.5,0
34.0,0.0254,0.774,166875.0,0.7,0.00253,0.157,-4.498,0.239,128.014,0.27,3.5,0
32.0,0.00465,0.638,222369.0,0.5870000000000001,0.909,0.157,-6.266,0.0413,145.036,0.3229999999999999,6.5,0
46.0,0.0289,0.5720000000000001,214408.0,0.8029999999999999,7.74e-06,0.106,-4.294,0.351,149.995,0.23,2.0,0
43.0,0.0297,0.809,416132.0,0.706,0.903,0.0635,-9.339,0.0484,120.008,0.7609999999999999,7.0,0
39.0,0.00299,0.509,292800.0,0.921,0.000276,0.178,-3.175,0.268,149.94799999999998,0.273,6.0,0
22.0,0.00934,0.578,204800.0,0.731,0.0112,0.111,-7.091,0.173,139.933,0.203,1.0,0
30.0,0.855,0.607,170463.0,0.158,0.0,0.106,-13.787,0.0345,57.528,0.307,6.5,0
27.0,0.0337,0.513,165132.0,0.828,0.569,0.109,-5.439,0.0609,178.543,0.0591,2.0,0
31.0,0.016,0.66,236089.0,0.892,0.000605,0.163,-3.464,0.0645,128.043,0.111,3.0,0
31.0,0.86,0.737,-1.0,0.405,0.0361,0.173,-10.536,0.0424,154.745,0.647,1.0,0
27.0,0.000194,0.601,243857.0,0.969,0.7759999999999999,0.409,-1.5530000000000002,0.185,139.911,0.198,4.0,0
50.0,0.00331,0.391,240000.0,0.957,0.22,0.1119999999999999,-2.51,0.0904,100.024,0.121,7.0,0
59.0,0.136,0.336,-1.0,0.746,0.0,0.737,-4.315,0.0685,151.756,0.21,3.5,0
29.0,0.158,0.66,266282.0,0.784,0.000279,0.0978,-4.396,0.0571,127.958,0.622,3.0,0
35.0,6.02e-05,0.259,185333.0,0.687,0.00862,0.3379999999999999,-3.2310000000000003,0.0413,135.532,0.114,7.5,0
50.0,0.0281,0.6559999999999999,307328.0,0.653,0.858,0.1119999999999999,-11.883,0.0396,117.999,0.1989999999999999,6.5,0
44.0,0.00804,0.516,241877.0,0.92,0.614,0.8009999999999999,-4.37,0.0942,145.02700000000002,0.332,1.0,0
29.0,0.00998,0.8540000000000001,227756.0,0.335,0.67,0.0761,-9.062,0.0545,83.943,0.509,7.0,0
43.0,0.00949,0.629,364347.0,0.6970000000000001,0.235,0.118,-11.293,0.0765,162.266,0.8440000000000001,6.5,0
33.0,0.00825,0.659,215280.0,0.912,0.0,0.5429999999999999,-4.212,0.0562,109.965,0.501,6.0,0
56.0,0.068,0.725,-1.0,0.877,3.6200000000000006e-05,0.09,-3.4960000000000004,0.0646,105.919,0.0977,3.0,0
34.0,0.0236,0.715,221050.0,0.978,0.000493,0.216,-1.538,0.362,125.109,0.418,4.0,0
21.0,0.00362,0.713,214000.0,0.8240000000000001,0.492,0.311,-7.475,0.0409,120.00200000000001,0.4539999999999999,2.0,0
29.0,0.00336,0.291,309943.0,0.94,0.0001159999999999,0.105,-4.044,0.319,174.86,0.146,6.0,0
31.0,0.0422,0.6,446413.0,0.7959999999999999,0.911,0.145,-12.749,0.0468,115.01,0.0318,5.0,0
28.0,0.0336,0.74,222241.0,0.83,0.401,0.0961,-3.783,0.0603,135.05700000000002,0.155,3.5,0
35.0,0.000556,0.585,264576.0,0.953,0.00949,0.385,-2.734,0.0797,127.98899999999999,0.6609999999999999,4.0,0
48.0,0.0001899999999999,0.595,467816.0,0.942,0.72,0.318,-11.22,0.0416,130.013,0.0333,7.0,0
53.0,0.103,0.573,240627.0,0.6859999999999999,0.0117,0.1119999999999999,-2.7060000000000004,0.0549,60.191,0.29,2.0,0
63.0,0.414,0.81,297775.0,0.591,0.799,0.072,-13.385,0.0638,136.028,0.297,7.5,0
25.0,0.149,0.419,346324.0,0.879,0.476,0.261,-2.8760000000000003,0.0481,109.055,0.61,4.0,0
36.0,0.66,0.605,242773.0,0.555,0.862,0.28,-9.661,0.035,160.179,0.462,6.0,0
36.0,0.181,0.611,-1.0,0.6759999999999999,5.35e-06,0.139,-9.113,0.0461,139.959,0.573,3.5,0
34.0,7.879999999999999e-05,0.578,367307.0,0.76,0.015,0.0538,-5.865,0.0441,136.059,0.575,3.0,0
43.0,0.1689999999999999,0.685,-1.0,0.909,0.000663,0.942,-7.627000000000001,0.043,119.978,0.962,3.0,0
31.0,0.0035,0.595,222147.0,0.904,0.0037799999999999,0.0533,-6.805,0.0349,127.61,0.841,4.0,0
37.0,0.00929,0.617,-1.0,0.8959999999999999,0.0776,0.526,-0.317,0.19,149.92,0.546,1.5,0
48.0,0.00409,0.721,260952.0,0.938,0.275,0.38,-3.818,0.0921,126.01100000000001,0.161,3.5,0
30.0,0.0579999999999999,0.815,233893.0,0.509,0.877,0.0954,-12.991,0.0486,113.475,0.7709999999999999,1.0,0
55.0,0.636,0.62,376733.0,0.318,0.879,0.118,-15.88,0.0399,150.379,0.2,3.5,0
25.0,0.0378,0.716,259587.0,0.986,0.382,0.159,-3.46,0.0676,125.971,0.6809999999999999,7.0,0
49.0,0.111,0.7140000000000001,196507.0,0.867,8.55e-05,0.325,-6.295,0.0569,122.915,0.872,7.0,0
59.0,0.173,0.542,237827.0,0.7490000000000001,0.942,0.315,-8.333,0.0277,94.031,0.674,6.5,0
27.0,0.7020000000000001,0.598,-1.0,0.573,0.938,0.0994,-15.523,0.0401,111.376,0.56,6.0,0
33.0,0.718,0.518,233613.0,0.302,0.94,0.103,-13.57,0.0336,170.025,0.296,7.0,0
32.0,0.0662,0.515,205507.0,0.998,0.521,0.521,-2.189,0.156,127.74,0.154,3.5,0
41.0,0.627,0.774,356576.0,0.741,0.6729999999999999,0.1159999999999999,-8.007,0.0919,123.973,0.688,3.0,0
47.0,0.0004089999999999,0.5670000000000001,188764.0,0.898,0.613,0.249,-1.286,0.125,74.995,0.183,1.5,0
39.0,0.0106,0.652,341400.0,0.312,0.35,0.0745,-17.647000000000002,0.0518,105.965,0.211,7.5,0
41.0,0.00155,0.653,201410.0,0.899,0.799,0.148,-3.954,0.035,142.999,0.306,3.5,0
38.0,0.0827,0.908,227467.0,0.978,0.00117,0.389,-1.51,0.306,127.98299999999999,0.7290000000000001,2.0,0
27.0,0.216,0.626,337091.0,0.362,0.867,0.6809999999999999,-14.892,0.0479,109.948,0.107,3.0,0
38.0,0.0816,0.6890000000000001,202333.0,0.8740000000000001,0.129,0.272,-5.275,0.0464,121.01899999999999,0.961,1.0,0
52.0,0.0084599999999999,0.583,-1.0,0.6729999999999999,0.8290000000000001,0.303,-11.457,0.0268,111.98299999999999,0.19,4.0,0
